Row ID	Order ID	Country	City	State	Postal Code	Region	Sub-Category
417	CA-2018-122105	United States	Huntington Beach	California	92646	West	Art
418	CA-2017-148796	United States	Los Angeles	California	90004	West	Chairs
419	CA-2018-154816	United States	Richmond	Kentucky	40475	South	Paper
420	CA-2018-110478	United States	Los Angeles	California	90045	West	Art
421	CA-2018-110478	United States	Los Angeles	California	90045	West	Envelopes
422	CA-2015-142048	United States	Louisville	Colorado	80027	West	Accessories
423	CA-2018-125388	United States	Lawrence	Massachusetts	1841	East	Furnishings
424	CA-2018-125388	United States	Lawrence	Massachusetts	1841	East	Storage
425	CA-2018-155705	United States	Jackson	Mississippi	39212	South	Chairs
426	CA-2018-149160	United States	Canton	Michigan	48187	Central	Furnishings
427	CA-2018-149160	United States	Canton	Michigan	48187	Central	Binders
428	CA-2015-101476	United States	New Rochelle	New York	10801	East	Machines
429	CA-2018-152275	United States	San Antonio	Texas	78207	Central	Art
430	US-2017-123750	United States	Gastonia	North Carolina	28052	South	Binders
431	US-2017-123750	United States	Gastonia	North Carolina	28052	South	Accessories
432	US-2017-123750	United States	Gastonia	North Carolina	28052	South	Accessories
433	US-2017-123750	United States	Gastonia	North Carolina	28052	South	Storage
434	CA-2017-127369	United States	Lowell	Massachusetts	1852	East	Storage
435	US-2015-150574	United States	Jacksonville	Florida	32216	South	Binders
436	US-2015-150574	United States	Jacksonville	Florida	32216	South	Accessories
437	CA-2017-147375	United States	Chicago	Illinois	60623	Central	Machines
438	CA-2017-147375	United States	Chicago	Illinois	60623	Central	Paper
439	CA-2018-130043	United States	Houston	Texas	77070	Central	Paper
440	CA-2018-157252	United States	New York City	New York	10024	East	Chairs
441	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Furnishings
442	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Storage
443	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Storage
444	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Paper
445	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Chairs
446	CA-2017-115756	United States	Detroit	Michigan	48227	Central	Labels
447	CA-2018-154214	United States	Columbus	Indiana	47201	Central	Furnishings
448	CA-2017-166674	United States	Auburn	New York	13021	East	Art
449	CA-2017-166674	United States	Auburn	New York	13021	East	Storage
450	CA-2017-166674	United States	Auburn	New York	13021	East	Art
451	CA-2017-166674	United States	Auburn	New York	13021	East	Art
452	CA-2017-166674	United States	Auburn	New York	13021	East	Art
453	CA-2017-166674	United States	Auburn	New York	13021	East	Phones
454	CA-2018-147277	United States	Akron	Ohio	44312	East	Tables
455	CA-2018-147277	United States	Akron	Ohio	44312	East	Storage
456	CA-2017-100153	United States	Norman	Oklahoma	73071	Central	Accessories
457	US-2015-110674	United States	Concord	California	94521	West	Chairs
458	US-2017-157945	United States	Decatur	Illinois	62521	Central	Chairs
459	US-2017-157945	United States	Decatur	Illinois	62521	Central	Envelopes
460	CA-2016-109638	United States	Seattle	Washington	98115	West	Appliances
461	CA-2016-109638	United States	Seattle	Washington	98115	West	Accessories
462	CA-2016-109638	United States	Seattle	Washington	98115	West	Binders
463	CA-2017-109869	United States	Phoenix	Arizona	85023	West	Furnishings
464	CA-2017-109869	United States	Phoenix	Arizona	85023	West	Tables
465	CA-2017-109869	United States	Phoenix	Arizona	85023	West	Binders
466	CA-2017-109869	United States	Phoenix	Arizona	85023	West	Supplies
467	CA-2017-109869	United States	Phoenix	Arizona	85023	West	Appliances
468	US-2016-101399	United States	Park Ridge	Illinois	60068	Central	Furnishings
469	CA-2018-154907	United States	Amarillo	Texas	79109	Central	Bookcases
470	US-2017-100419	United States	Chicago	Illinois	60610	Central	Binders
471	CA-2016-154144	United States	Lindenhurst	New York	11757	East	Paper
472	CA-2015-144666	United States	San Francisco	California	94110	West	Storage
473	CA-2015-144666	United States	San Francisco	California	94110	West	Bookcases
474	CA-2015-144666	United States	San Francisco	California	94110	West	Phones
475	CA-2015-144666	United States	San Francisco	California	94110	West	Storage
476	CA-2015-144666	United States	San Francisco	California	94110	West	Paper
477	CA-2015-144666	United States	San Francisco	California	94110	West	Paper
478	CA-2017-103891	United States	Los Angeles	California	90008	West	Phones
479	CA-2017-152632	United States	Troy	New York	12180	East	Furnishings
480	CA-2017-100790	United States	New York City	New York	10024	East	Art
481	CA-2017-100790	United States	New York City	New York	10024	East	Storage
482	CA-2015-134677	United States	San Diego	California	92024	West	Accessories
483	CA-2015-127691	United States	New York City	New York	10024	East	Art
484	CA-2015-127691	United States	New York City	New York	10024	East	Accessories
485	CA-2018-140963	United States	Los Angeles	California	90045	West	Labels
486	CA-2018-140963	United States	Los Angeles	California	90045	West	Bookcases
487	CA-2018-140963	United States	Los Angeles	California	90045	West	Phones
488	CA-2015-154627	United States	Chicago	Illinois	60610	Central	Phones
489	CA-2015-133753	United States	Huntsville	Texas	77340	Central	Phones
490	CA-2015-133753	United States	Huntsville	Texas	77340	Central	Accessories
491	CA-2015-133753	United States	Huntsville	Texas	77340	Central	Art
492	CA-2015-113362	United States	Rochester	New York	14609	East	Storage
493	CA-2015-113362	United States	Rochester	New York	14609	East	Envelopes
494	CA-2017-169166	United States	Seattle	Washington	98115	West	Accessories
495	US-2017-120929	United States	Memphis	Tennessee	38109	South	Tables
496	CA-2016-134782	United States	Fayetteville	Arkansas	72701	South	Envelopes
497	CA-2017-126158	United States	Costa Mesa	California	92627	West	Binders
498	CA-2017-126158	United States	Costa Mesa	California	92627	West	Furnishings
499	CA-2017-126158	United States	Costa Mesa	California	92627	West	Chairs
500	CA-2017-126158	United States	Costa Mesa	California	92627	West	Furnishings
501	US-2017-105578	United States	Parker	Colorado	80134	West	Binders
502	US-2017-105578	United States	Parker	Colorado	80134	West	Binders
503	US-2017-105578	United States	Parker	Colorado	80134	West	Chairs
504	US-2017-105578	United States	Parker	Colorado	80134	West	Binders
505	US-2017-105578	United States	Parker	Colorado	80134	West	Paper
506	CA-2018-134978	United States	New York City	New York	10024	East	Binders
507	CA-2016-145352	United States	Atlanta	Georgia	30318	South	Art
508	CA-2016-145352	United States	Atlanta	Georgia	30318	South	Art
509	CA-2016-145352	United States	Atlanta	Georgia	30318	South	Storage
510	CA-2016-145352	United States	Atlanta	Georgia	30318	South	Binders
511	CA-2018-135307	United States	Gladstone	Missouri	64118	Central	Furnishings
512	CA-2018-135307	United States	Gladstone	Missouri	64118	Central	Accessories
513	CA-2017-106341	United States	Newark	Ohio	43055	East	Art
514	CA-2018-163405	United States	Los Angeles	California	90049	West	Art
515	CA-2018-163405	United States	Los Angeles	California	90049	West	Art
516	CA-2018-127432	United States	Great Falls	Montana	59405	West	Copiers
517	CA-2018-127432	United States	Great Falls	Montana	59405	West	Storage
518	CA-2018-127432	United States	Great Falls	Montana	59405	West	Paper
